ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
1901-08-11 09:00:00,26.8,-81.7, , ,AL041901,26.8,-81.7,38, , , , , , , , , , , , , ,7
1901-08-11 12:00:00,26.9,-82.1,40, ,AL041901,26.9,-82.1,40, , , , , , , , , , , , , ,6
1901-08-11 15:00:00,26.9,-82.4, , ,AL041901,26.9,-82.4,43, , , , , , , , , , , , , ,5
1901-08-11 18:00:00,27.0,-82.7,45, ,AL041901,27.0,-82.7,45, , , , , , , , , , , , , ,5
1901-08-11 21:00:00,27.1,-83.0, , ,AL041901,27.1,-83.0,48, , , , , , , , , , , , , ,5
1901-08-12 00:00:00,27.2,-83.2,50, ,AL041901,27.2,-83.2,50, , , , , , , , , , , , , ,5
1901-08-12 03:00:00,27.3,-83.5, , ,AL041901,27.3,-83.5,53, , , , , , , , , , , , , ,5
1901-08-12 06:00:00,27.3,-83.7,55, ,AL041901,27.3,-83.7,55, , , , , , , , , , , , , ,4
1901-08-12 09:00:00,27.4,-83.9, , ,AL041901,27.4,-83.9,60, , , , , , , , , , , , , ,5
1901-08-12 12:00:00,27.4,-84.2,65, ,AL041901,27.4,-84.2,65, , , , , , , , , , , , , ,5
1901-08-12 15:00:00,27.4,-84.5, , ,AL041901,27.4,-84.5,68, , , , , , , , , , , , , ,5
1901-08-12 18:00:00,27.4,-84.8,70, ,AL041901,27.4,-84.8,70, , , , , , , , , , , , , ,5
1901-08-12 21:00:00,27.4,-85.1, , ,AL041901,27.4,-85.1,73, , , , , , , , , , , , , ,5
1901-08-13 00:00:00,27.5,-85.4,75, ,AL041901,27.5,-85.4,75, , , , , , , , , , , , , ,5
1901-08-13 03:00:00,27.5,-85.7, , ,AL041901,27.5,-85.7,78, , , , , , , , , , , , , ,5
1901-08-13 06:00:00,27.5,-86.0,80, ,AL041901,27.5,-86.0,80, , , , , , , , , , , , , ,6
1901-08-13 09:00:00,27.5,-86.3, , ,AL041901,27.5,-86.3,80, , , , , , , , , , , , , ,6
1901-08-13 12:00:00,27.5,-86.7,80, ,AL041901,27.5,-86.7,80, , , , , , , , , , , , , ,7
1901-08-13 15:00:00,27.5,-87.1, , ,AL041901,27.5,-87.1,80, , , , , , , , , , , , , ,8
1901-08-13 18:00:00,27.6,-87.6,80, ,AL041901,27.6,-87.6,80, , , , , , , , , , , , , ,10
1901-08-13 21:00:00,27.7,-88.2, , ,AL041901,27.7,-88.2,80, , , , , , , , , , , , , ,10
1901-08-14 00:00:00,27.9,-88.7,80, ,AL041901,27.9,-88.7,80, , , , , , , , , , , , , ,9
1901-08-14 03:00:00,28.1,-89.1, , ,AL041901,28.1,-89.1,80, , , , , , , , , , , , , ,7
1901-08-14 06:00:00,28.3,-89.3,80, ,AL041901,28.3,-89.3,80, , , , , , , , , , , , , ,6
1901-08-14 09:00:00,28.5,-89.5, , ,AL041901,28.5,-89.5,78, , , , , , , , , , , , , ,5
1901-08-14 12:00:00,28.7,-89.7,75, ,AL041901,28.7,-89.7,75, , , , , , , , , , , , , ,5
1901-08-14 15:00:00,28.9,-89.8, , ,AL041901,28.9,-89.8,75, , , , , , , , , , , , , ,4
1901-08-14 18:00:00,29.1,-89.8,75, ,AL041901,29.1,-89.8,75, , , , , , , , , , , , , ,4
1901-08-14 21:00:00,29.3,-89.6,75, ,AL041901,29.3,-89.6,75, , , , , , , , , , , , , ,4
1901-08-15 00:00:00,29.4,-89.5,75, ,AL041901,29.4,-89.5,75, , , , , , , , , , , , , ,3
1901-08-15 03:00:00,29.5,-89.4, , ,AL041901,29.5,-89.4,75, , , , , , , , , , , , , ,4
1901-08-15 06:00:00,29.7,-89.2,75, ,AL041901,29.7,-89.2,75, , , , , , , , , , , , , ,4
1901-08-15 09:00:00,29.8,-89.1, , ,AL041901,29.8,-89.1,75, , , , , , , , , , , , , ,3
1901-08-15 12:00:00,30.0,-89.0,75, ,AL041901,30.0,-89.0,75, , , , , , , , , , , , , ,4
1901-08-15 15:00:00,30.2,-88.9, , ,AL041901,30.2,-88.9,75, , , , , , , , , , , , , ,5
1901-08-15 17:00:00,30.4,-88.8,75, ,AL041901,30.4,-88.8,75, , , , , , , , , , , , , ,7
1901-08-15 18:00:00,30.5,-88.7,70,973,AL041901,30.5,-88.7,70,973, , , , , , , , , , , , ,7
1901-08-15 21:00:00,30.8,-88.5, , ,AL041901,30.8,-88.5,65, , , , , , , , , , , , , ,6
1901-08-16 00:00:00,31.0,-88.3,60, ,AL041901,31.0,-88.3,60, , , , , , , , , , , , , ,5
1901-08-16 03:00:00,31.2,-88.2, , ,AL041901,31.2,-88.2,53, , , , , , , , , , , , , ,5
1901-08-16 06:00:00,31.5,-88.1,45, ,AL041901,31.5,-88.1,45, , , , , , , , , , , , , ,5
1901-08-16 09:00:00,31.7,-88.0, , ,AL041901,31.7,-88.0,43, , , , , , , , , , , , , ,5
1901-08-16 12:00:00,32.0,-88.0,40, ,AL041901,32.0,-88.0,40, , , , , , , , , , , , , ,8
1901-08-16 15:00:00,32.5,-88.3, , ,AL041901,32.5,-88.3,38, , , , , , , , , , , , , ,12
1901-08-16 18:00:00,33.0,-88.7,35, ,AL041901,33.0,-88.7,35, , , , , , , , , , , , , ,13
1901-08-16 21:00:00,33.5,-89.1, , ,AL041901,33.5,-89.1,33, , , , , , , , , , , , , ,12
1901-08-17 00:00:00,34.0,-89.5,30, ,AL041901,34.0,-89.5,30, , , , , , , , , , , , , ,11
1901-08-17 03:00:00,34.5,-89.8, , ,AL041901,34.5,-89.8,30, , , , , , , , , , , , , ,11
1901-08-17 06:00:00,35.0,-90.0,30, ,AL041901,35.0,-90.0,30, , , , , , , , , , , , , ,12
1901-08-17 09:00:00,35.7,-90.0, , ,AL041901,35.7,-90.0,28, , , , , , , , , , , , , ,13
1901-08-17 12:00:00,36.3,-89.9,25, ,AL041901,36.3,-89.9,25, , , , , , , , , , , , , ,11
1901-08-17 15:00:00,36.7,-89.6, , ,AL041901,36.7,-89.6,25, , , , , , , , , , , , , ,9
1901-08-17 18:00:00,37.1,-89.3,25, ,AL041901,37.1,-89.3,25, , , , , , , , , , , , , ,9
1901-08-17 21:00:00,37.5,-89.0, , ,AL041901,37.5,-89.0,25, , , , , , , , , , , , , ,8
1901-08-18 00:00:00,37.8,-88.7,25, ,AL041901,37.8,-88.7,25, , , , , , , , , , , , , ,9
1901-08-18 03:00:00,38.1,-88.3, , ,AL041901,38.1,-88.3,25, , , , , , , , , , , , , ,9
1901-08-18 06:00:00,38.4,-87.8,25, ,AL041901,38.4,-87.8,25, , , , , , , , , , , , , ,9
1901-08-18 09:00:00,38.7,-87.3, , ,AL041901,38.7,-87.3,25, , , , , , , , , , , , , ,10
1901-08-18 12:00:00,39.0,-86.8,25, ,AL041901,39.0,-86.8,25, , , , , , , , , , , , , ,12
1901-08-18 15:00:00,39.4,-86.1, , ,AL041901,39.4,-86.1,25, , , , , , , , , , , , , ,13
1901-08-18 18:00:00,39.8,-85.4,25, ,AL041901,39.8,-85.4,25, , , , , , , , , , , , , ,14
1903-09-09 06:00:00,21.4,-72.4,50, ,AL031903,21.4,-72.4,50, , , , , , , , , , , , , ,11
1903-09-09 09:00:00,21.6,-72.9, , ,AL031903,21.6,-72.9,50, , , , , , , , , , , , , ,10
1903-09-09 12:00:00,21.8,-73.4,50, ,AL031903,21.8,-73.4,50, , , , , , , , , , , , , ,8
1903-09-09 15:00:00,22.0,-73.7, , ,AL031903,22.0,-73.7,50, , , , , , , , , , , , , ,7
1903-09-09 18:00:00,22.2,-74.0,50, ,AL031903,22.2,-74.0,50, , , , , , , , , , , , , ,7
1903-09-09 21:00:00,22.4,-74.4, , ,AL031903,22.4,-74.4,53, , , , , , , , , , , , , ,8
1903-09-10 00:00:00,22.6,-74.7,55, ,AL031903,22.6,-74.7,55, , , , , , , , , , , , , ,8
1903-09-10 03:00:00,22.9,-75.0, , ,AL031903,22.9,-75.0,58, , , , , , , , , , , , , ,8
1903-09-10 06:00:00,23.2,-75.3,60, ,AL031903,23.2,-75.3,60, , , , , , , , , , , , , ,9
1903-09-10 09:00:00,23.5,-75.6, , ,AL031903,23.5,-75.6,63, , , , , , , , , , , , , ,9
1903-09-10 12:00:00,23.8,-76.0,65, ,AL031903,23.8,-76.0,65, , , , , , , , , , , , , ,9
1903-09-10 15:00:00,24.1,-76.3, , ,AL031903,24.1,-76.3,68, , , , , , , , , , , , , ,10
1903-09-10 18:00:00,24.5,-76.7,70, ,AL031903,24.5,-76.7,70, , , , , , , , , , , , , ,10
1903-09-10 21:00:00,24.8,-77.1, , ,AL031903,24.8,-77.1,73, , , , , , , , , , , , , ,9
1903-09-11 00:00:00,25.1,-77.5,75, ,AL031903,25.1,-77.5,75, , , , , , , , , , , , , ,9
1903-09-11 03:00:00,25.3,-77.9, , ,AL031903,25.3,-77.9,75, , , , , , , , , , , , , ,7
1903-09-11 06:00:00,25.5,-78.2,75, ,AL031903,25.5,-78.2,75, , , , , , , , , , , , , ,7
1903-09-11 09:00:00,25.6,-78.6, , ,AL031903,25.6,-78.6,75, , , , , , , , , , , , , ,7
1903-09-11 12:00:00,25.7,-78.9,75, ,AL031903,25.7,-78.9,75, , , , , , , , , , , , , ,7
1903-09-11 15:00:00,25.8,-79.3, , ,AL031903,25.8,-79.3,75, , , , , , , , , , , , , ,7
1903-09-11 18:00:00,25.9,-79.6,75,976,AL031903,25.9,-79.6,75,976, , , , , , , , , , , , ,5
1903-09-11 21:00:00,26.0,-79.8, , ,AL031903,26.0,-79.8,75,976, , , , , , , , , , , , ,6
1903-09-11 23:00:00,26.1,-80.1,75,976,AL031903,26.1,-80.1,75,976, , , , , , , , , , , , ,10
1903-09-12 00:00:00,26.2,-80.3,70, ,AL031903,26.2,-80.3,70,977, , , , , , , , , , , , ,11
1903-09-12 03:00:00,26.5,-80.8, , ,AL031903,26.5,-80.8,65,980, , , , , , , , , , , , ,9
1903-09-12 06:00:00,26.7,-81.2,60, ,AL031903,26.7,-81.2,60,982, , , , , , , , , , , , ,10
1903-09-12 09:00:00,27.0,-81.7, , ,AL031903,27.0,-81.7,58,985, , , , , , , , , , , , ,10
1903-09-12 12:00:00,27.3,-82.1,55,988,AL031903,27.3,-82.1,55,988, , , , , , , , , , , , ,9
1903-09-12 15:00:00,27.5,-82.5, , ,AL031903,27.5,-82.5,53, , , , , , , , , , , , , ,8
1903-09-12 18:00:00,27.7,-82.9,50, ,AL031903,27.7,-82.9,50, , , , , , , , , , , , , ,8
1903-09-12 21:00:00,27.9,-83.3, , ,AL031903,27.9,-83.3,55, , , , , , , , , , , , , ,7
1903-09-13 00:00:00,28.1,-83.6,60, ,AL031903,28.1,-83.6,60, , , , , , , , , , , , , ,7
1903-09-13 03:00:00,28.3,-83.9, , ,AL031903,28.3,-83.9,65, , , , , , , , , , , , , ,7
1903-09-13 06:00:00,28.5,-84.2,70, ,AL031903,28.5,-84.2,70, , , , , , , , , , , , , ,7
1903-09-13 09:00:00,28.7,-84.5, , ,AL031903,28.7,-84.5,75, , , , , , , , , , , , , ,7
1903-09-13 12:00:00,28.9,-84.8,80, ,AL031903,28.9,-84.8,80, , , , , , , , , , , , , ,7
1903-09-13 15:00:00,29.2,-85.1, , ,AL031903,29.2,-85.1,80, , , , , , , , , , , , , ,7
1903-09-13 18:00:00,29.5,-85.3,80, ,AL031903,29.5,-85.3,80, , , , , , , , , , , , , ,7
1903-09-13 21:00:00,29.8,-85.5, , ,AL031903,29.8,-85.5,80, , , , , , , , , , , , , ,8
1903-09-13 23:00:00,30.1,-85.6,80, ,AL031903,30.1,-85.6,80, , , , , , , , , , , , , ,11
1903-09-14 00:00:00,30.3,-85.7,80, ,AL031903,30.3,-85.7,80, , , , , , , , , , , , , ,10
1903-09-14 03:00:00,30.7,-85.9, , ,AL031903,30.7,-85.9,70, , , , , , , , , , , , , ,7
1903-09-14 06:00:00,31.0,-85.9,60, ,AL031903,31.0,-85.9,60, , , , , , , , , , , , , ,6
1903-09-14 09:00:00,31.3,-86.0, , ,AL031903,31.3,-86.0,53, , , , , , , , , , , , , ,6
1903-09-14 12:00:00,31.6,-86.0,45, ,AL031903,31.6,-86.0,45, , , , , , , , , , , , , ,5
1903-09-14 15:00:00,31.8,-86.0, , ,AL031903,31.8,-86.0,40, , , , , , , , , , , , , ,4
1903-09-14 18:00:00,32.0,-86.0,35, ,AL031903,32.0,-86.0,35, , , , , , , , , , , , , ,4
1903-09-14 21:00:00,32.2,-86.0, , ,AL031903,32.2,-86.0,35, , , , , , , , , , , , , ,4
1903-09-15 00:00:00,32.4,-85.9,35, ,AL031903,32.4,-85.9,35, , , , , , , , , , , , , ,4
1903-09-15 03:00:00,32.6,-85.8, , ,AL031903,32.6,-85.8,35, , , , , , , , , , , , , ,4
1903-09-15 06:00:00,32.7,-85.6,35, ,AL031903,32.7,-85.6,35, , , , , , , , , , , , , ,4
1903-09-15 09:00:00,32.8,-85.5, , ,AL031903,32.8,-85.5,35, , , , , , , , , , , , , ,4
1903-09-15 12:00:00,33.0,-85.3,35, ,AL031903,33.0,-85.3,35, , , , , , , , , , , , , ,4
1903-09-15 15:00:00,33.1,-85.1, , ,AL031903,33.1,-85.1,35, , , , , , , , , , , , , ,4
1903-09-15 18:00:00,33.3,-84.9,35, ,AL031903,33.3,-84.9,35, , , , , , , , , , , , , ,5
1903-09-15 21:00:00,33.5,-84.6, , ,AL031903,33.5,-84.6,33, , , , , , , , , , , , , ,6
1903-09-16 00:00:00,33.6,-84.3,30, ,AL031903,33.6,-84.3,30, , , , , , , , , , , , , ,6
1903-09-16 03:00:00,33.7,-84.0, , ,AL031903,33.7,-84.0,30, , , , , , , , , , , , , ,5
1903-09-16 06:00:00,33.8,-83.7,30, ,AL031903,33.8,-83.7,30, , , , , , , , , , , , , ,6
1903-09-16 09:00:00,33.9,-83.4, , ,AL031903,33.9,-83.4,30, , , , , , , , , , , , , ,6
1903-09-16 12:00:00,34.0,-83.0,30, ,AL031903,34.0,-83.0,30, , , , , , , , , , , , , ,6
1903-09-16 15:00:00,34.0,-82.6, , ,AL031903,34.0,-82.6,30, , , , , , , , , , , , , ,6
1903-09-16 18:00:00,33.9,-82.3,30, ,AL031903,33.9,-82.3,30, , , , , , , , , , , , , ,6
1904-09-08 00:00:00,16.2,-54.0,50, ,AL021904,16.2,-54.0,50, , , , , , , , , , , , , ,9
1904-09-08 03:00:00,16.4,-54.4, , ,AL021904,16.4,-54.4,50, , , , , , , , , , , , , ,9
1904-09-08 06:00:00,16.7,-54.8,50, ,AL021904,16.7,-54.8,50, , , , , , , , , , , , , ,9
1904-09-08 09:00:00,17.0,-55.2, , ,AL021904,17.0,-55.2,50, , , , , , , , , , , , , ,11
1904-09-08 12:00:00,17.3,-55.7,50, ,AL021904,17.3,-55.7,50, , , , , , , , , , , , , ,13
1904-09-08 15:00:00,17.7,-56.4, , ,AL021904,17.7,-56.4,50, , , , , , , , , , , , , ,16
1904-09-08 18:00:00,18.1,-57.1,50, ,AL021904,18.1,-57.1,50, , , , , , , , , , , , , ,16
1904-09-08 21:00:00,18.5,-57.8, , ,AL021904,18.5,-57.8,50, , , , , , , , , , , , , ,17
1904-09-09 00:00:00,19.0,-58.6,50, ,AL021904,19.0,-58.6,50, , , , , , , , , , , , , ,18
1904-09-09 03:00:00,19.4,-59.4, , ,AL021904,19.4,-59.4,50, , , , , , , , , , , , , ,18
1904-09-09 06:00:00,19.9,-60.3,50, ,AL021904,19.9,-60.3,50, , , , , , , , , , , , , ,20
1904-09-09 09:00:00,20.5,-61.2, , ,AL021904,20.5,-61.2,50, , , , , , , , , , , , , ,19
1904-09-09 12:00:00,21.0,-62.0,50, ,AL021904,21.0,-62.0,50, , , , , , , , , , , , , ,15
1904-09-09 15:00:00,21.4,-62.5, , ,AL021904,21.4,-62.5,50, , , , , , , , , , , , , ,12
1904-09-09 18:00:00,21.7,-63.0,50, ,AL021904,21.7,-63.0,50, , , , , , , , , , , , , ,12
1904-09-09 21:00:00,22.1,-63.6, , ,AL021904,22.1,-63.6,50, , , , , , , , , , , , , ,14
1904-09-10 00:00:00,22.5,-64.2,50, ,AL021904,22.5,-64.2,50, , , , , , , , , , , , , ,15
1904-09-10 03:00:00,23.0,-64.9, , ,AL021904,23.0,-64.9,50, , , , , , , , , , , , , ,15
1904-09-10 06:00:00,23.4,-65.5,50, ,AL021904,23.4,-65.5,50, , , , , , , , , , , , , ,13
1904-09-10 09:00:00,23.7,-66.0, , ,AL021904,23.7,-66.0,50, , , , , , , , , , , , , ,11
1904-09-10 12:00:00,24.0,-66.5,50, ,AL021904,24.0,-66.5,50, , , , , , , , , , , , , ,10
1904-09-10 15:00:00,24.4,-66.9, , ,AL021904,24.4,-66.9,50, , , , , , , , , , , , , ,10
1904-09-10 18:00:00,24.7,-67.3,50, ,AL021904,24.7,-67.3,50, , , , , , , , , , , , , ,9
1904-09-10 21:00:00,24.9,-67.6, , ,AL021904,24.9,-67.6,50, , , , , , , , , , , , , ,8
1904-09-11 00:00:00,25.1,-68.0,50, ,AL021904,25.1,-68.0,50, , , , , , , , , , , , , ,9
1904-09-11 03:00:00,25.3,-68.5, , ,AL021904,25.3,-68.5,50, , , , , , , , , , , , , ,10
1904-09-11 06:00:00,25.5,-69.0,50, ,AL021904,25.5,-69.0,50, , , , , , , , , , , , , ,10
1904-09-11 09:00:00,25.7,-69.5, , ,AL021904,25.7,-69.5,50, , , , , , , , , , , , , ,10
1904-09-11 12:00:00,25.9,-70.0,50, ,AL021904,25.9,-70.0,50, , , , , , , , , , , , , ,9
1904-09-11 15:00:00,26.0,-70.4, , ,AL021904,26.0,-70.4,50, , , , , , , , , , , , , ,8
1904-09-11 18:00:00,26.2,-70.8,50, ,AL021904,26.2,-70.8,50, , , , , , , , , , , , , ,8
1904-09-11 21:00:00,26.4,-71.2, , ,AL021904,26.4,-71.2,53, , , , , , , , , , , , , ,8
1904-09-12 00:00:00,26.6,-71.6,55, ,AL021904,26.6,-71.6,55, , , , , , , , , , , , , ,7
1904-09-12 03:00:00,26.7,-72.0, , ,AL021904,26.7,-72.0,58, , , , , , , , , , , , , ,7
1904-09-12 06:00:00,26.8,-72.3,60, ,AL021904,26.8,-72.3,60, , , , , , , , , , , , , ,6
1904-09-12 09:00:00,26.9,-72.6, , ,AL021904,26.9,-72.6,63, , , , , , , , , , , , , ,7
1904-09-12 12:00:00,27.0,-73.0,65, ,AL021904,27.0,-73.0,65, , , , , , , , , , , , , ,7
1904-09-12 15:00:00,27.1,-73.4, , ,AL021904,27.1,-73.4,68, , , , , , , , , , , , , ,7
1904-09-12 18:00:00,27.2,-73.8,70, ,AL021904,27.2,-73.8,70, , , , , , , , , , , , , ,8
1904-09-12 21:00:00,27.4,-74.2, , ,AL021904,27.4,-74.2,70, , , , , , , , , , , , , ,9
1904-09-13 00:00:00,27.6,-74.7,70, ,AL021904,27.6,-74.7,70, , , , , , , , , , , , , ,10
1904-09-13 03:00:00,27.8,-75.2, , ,AL021904,27.8,-75.2,70, , , , , , , , , , , , , ,10
1904-09-13 06:00:00,28.1,-75.7,70, ,AL021904,28.1,-75.7,70, , , , , , , , , , , , , ,12
1904-09-13 09:00:00,28.5,-76.2, , ,AL021904,28.5,-76.2,70, , , , , , , , , , , , , ,13
1904-09-13 12:00:00,29.0,-76.7,70, ,AL021904,29.0,-76.7,70, , , , , , , , , , , , , ,11
1904-09-13 15:00:00,29.4,-77.1, , ,AL021904,29.4,-77.1,70, , , , , , , , , , , , , ,9
1904-09-13 18:00:00,29.7,-77.4,70, ,AL021904,29.7,-77.4,70, , , , , , , , , , , , , ,9
1904-09-13 21:00:00,30.0,-77.7, , ,AL021904,30.0,-77.7,70, , , , , , , , , , , , , ,9
1904-09-14 00:00:00,30.4,-78.0,70, ,AL021904,30.4,-78.0,70, , , , , , , , , , , , , ,10
1904-09-14 03:00:00,30.9,-78.3, , ,AL021904,30.9,-78.3,70, , , , , , , , , , , , , ,12
1904-09-14 06:00:00,31.5,-78.5,70, ,AL021904,31.5,-78.5,70, , , , , , , , , , , , , ,11
1904-09-14 09:00:00,31.9,-78.7, , ,AL021904,31.9,-78.7,70, , , , , , , , , , , , , ,13
1904-09-14 12:00:00,32.7,-79.0,70, ,AL021904,32.7,-79.0,70, , , , , , , , , , , , , ,19
1904-09-14 13:00:00,33.1,-79.2,70, ,AL021904,33.1,-79.2,70, , , , , , , , , , , , , ,23
1904-09-14 15:00:00,33.8,-79.5, , ,AL021904,33.8,-79.5,66, , , , , , , , , , , , , ,18
1904-09-14 18:00:00,34.6,-79.5,60, ,AL021904,34.6,-79.5,60, , , , , , , , , , , , , ,18
1904-09-14 21:00:00,35.5,-78.8, , ,AL021904,35.5,-78.8,58, , , , , , , , , , , , , ,25
1904-09-15 00:00:00,36.5,-77.6,55, ,AL021904,36.5,-77.6,55, , , , , , , , , , , , , ,29
1904-09-15 03:00:00,37.7,-76.5, , ,AL021904,37.7,-76.5,60, , , , , , , , , , , , , ,33
1904-09-15 06:00:00,39.1,-75.0,65, ,AL021904,39.1,-75.0,65, , , , , , , , , , , , , ,39
1904-09-15 09:00:00,40.4,-72.9, , ,AL021904,40.4,-72.9,70, , , , , , , , , , , , , ,46
1904-09-15 12:00:00,42.0,-70.3,75, ,AL021904,42.0,-70.3,75, , , , , , , , , , , , , ,54
1904-09-15 15:00:00,43.9,-67.3, , ,AL021904,43.9,-67.3,65, , , , , , , , , , , , , ,60
1904-09-15 18:00:00,45.9,-64.0,55, ,AL021904,45.9,-64.0,55, , , , , , , , , , , , , ,62
1906-09-19 12:00:00,12.0,-77.0,30, ,AL061906,12.0,-77.0,30, , , , , , , , , , , , , ,5
1906-09-19 15:00:00,12.1,-77.3, , ,AL061906,12.1,-77.3,30, , , , , , , , , , , , , ,5
1906-09-19 18:00:00,12.1,-77.5,30, ,AL061906,12.1,-77.5,30, , , , , , , , , , , , , ,4
1906-09-19 21:00:00,12.1,-77.7, , ,AL061906,12.1,-77.7,33, , , , , , , , , , , , , ,4
1906-09-20 00:00:00,12.2,-77.9,35, ,AL061906,12.2,-77.9,35, , , , , , , , , , , , , ,4
1906-09-20 03:00:00,12.2,-78.1, , ,AL061906,12.2,-78.1,35, , , , , , , , , , , , , ,4
1906-09-20 06:00:00,12.3,-78.3,35, ,AL061906,12.3,-78.3,35, , , , , , , , , , , , , ,4
1906-09-20 09:00:00,12.4,-78.5, , ,AL061906,12.4,-78.5,35, , , , , , , , , , , , , ,4
1906-09-20 12:00:00,12.5,-78.7,35, ,AL061906,12.5,-78.7,35, , , , , , , , , , , , , ,5
1906-09-20 15:00:00,12.6,-78.9, , ,AL061906,12.6,-78.9,35, , , , , , , , , , , , , ,6
1906-09-20 18:00:00,12.8,-79.2,35, ,AL061906,12.8,-79.2,35, , , , , , , , , , , , , ,6
1906-09-20 21:00:00,13.0,-79.5, , ,AL061906,13.0,-79.5,35, , , , , , , , , , , , , ,6
1906-09-21 00:00:00,13.2,-79.7,35, ,AL061906,13.2,-79.7,35, , , , , , , , , , , , , ,6
1906-09-21 03:00:00,13.4,-79.9, , ,AL061906,13.4,-79.9,35, , , , , , , , , , , , , ,6
1906-09-21 06:00:00,13.6,-80.1,35, ,AL061906,13.6,-80.1,35, , , , , , , , , , , , , ,5
1906-09-21 09:00:00,13.8,-80.3, , ,AL061906,13.8,-80.3,35, , , , , , , , , , , , , ,6
1906-09-21 12:00:00,14.0,-80.5,35, ,AL061906,14.0,-80.5,35, , , , , , , , , , , , , ,6
1906-09-21 15:00:00,14.3,-80.7, , ,AL061906,14.3,-80.7,35, , , , , , , , , , , , , ,7
1906-09-21 18:00:00,14.6,-80.9,35, ,AL061906,14.6,-80.9,35, , , , , , , , , , , , , ,7
1906-09-21 21:00:00,14.9,-81.1, , ,AL061906,14.9,-81.1,38, , , , , , , , , , , , , ,7
1906-09-22 00:00:00,15.2,-81.3,40, ,AL061906,15.2,-81.3,40, , , , , , , , , , , , , ,8
1906-09-22 03:00:00,15.5,-81.5, , ,AL061906,15.5,-81.5,40, , , , , , , , , , , , , ,8
1906-09-22 06:00:00,15.8,-81.8,40, ,AL061906,15.8,-81.8,40, , , , , , , , , , , , , ,7
1906-09-22 09:00:00,16.0,-82.1, , ,AL061906,16.0,-82.1,43, , , , , , , , , , , , , ,7
1906-09-22 12:00:00,16.3,-82.3,45, ,AL061906,16.3,-82.3,45, , , , , , , , , , , , , ,7
1906-09-22 15:00:00,16.6,-82.6, , ,AL061906,16.6,-82.6,45, , , , , , , , , , , , , ,8
1906-09-22 18:00:00,16.9,-82.8,45, ,AL061906,16.9,-82.8,45, , , , , , , , , , , , , ,7
1906-09-22 21:00:00,17.2,-83.0, , ,AL061906,17.2,-83.0,48, , , , , , , , , , , , , ,7
1906-09-23 00:00:00,17.5,-83.2,50, ,AL061906,17.5,-83.2,50, , , , , , , , , , , , , ,7
1906-09-23 03:00:00,17.8,-83.5, , ,AL061906,17.8,-83.5,50, , , , , , , , , , , , , ,8
1906-09-23 06:00:00,18.1,-83.7,50, ,AL061906,18.1,-83.7,50, , , , , , , , , , , , , ,7
1906-09-23 09:00:00,18.4,-83.9, , ,AL061906,18.4,-83.9,53, , , , , , , , , , , , , ,7
1906-09-23 12:00:00,18.7,-84.0,55, ,AL061906,18.7,-84.0,55, , , , , , , , , , , , , ,7
1906-09-23 15:00:00,19.0,-84.2, , ,AL061906,19.0,-84.2,58, , , , , , , , , , , , , ,7
1906-09-23 18:00:00,19.3,-84.3,60, ,AL061906,19.3,-84.3,60, , , , , , , , , , , , , ,7
1906-09-23 21:00:00,19.7,-84.5, , ,AL061906,19.7,-84.5,63, , , , , , , , , , , , , ,8
1906-09-24 00:00:00,20.0,-84.6,65, ,AL061906,20.0,-84.6,65, , , , , , , , , , , , , ,7
1906-09-24 03:00:00,20.3,-84.7, , ,AL061906,20.3,-84.7,68, , , , , , , , , , , , , ,6
1906-09-24 06:00:00,20.6,-84.8,70, ,AL061906,20.6,-84.8,70, , , , , , , , , , , , , ,8
1906-09-24 09:00:00,21.0,-85.0, , ,AL061906,21.0,-85.0,73, , , , , , , , , , , , , ,9
1906-09-24 12:00:00,21.4,-85.1,75, ,AL061906,21.4,-85.1,75, , , , , , , , , , , , , ,7
1906-09-24 15:00:00,21.7,-85.2, , ,AL061906,21.7,-85.2,78, , , , , , , , , , , , , ,5
1906-09-24 18:00:00,21.9,-85.2,80, ,AL061906,21.9,-85.2,80, , , , , , , , , , , , , ,5
1906-09-24 21:00:00,22.1,-85.3, , ,AL061906,22.1,-85.3,83, , , , , , , , , , , , , ,5
1906-09-25 00:00:00,22.3,-85.5,85, ,AL061906,22.3,-85.5,85, , , , , , , , , , , , , ,5
1906-09-25 03:00:00,22.5,-85.6, , ,AL061906,22.5,-85.6,88, , , , , , , , , , , , , ,5
1906-09-25 06:00:00,22.8,-85.7,90, ,AL061906,22.8,-85.7,90, , , , , , , , , , , , , ,5
1906-09-25 09:00:00,23.0,-85.8, , ,AL061906,23.0,-85.8,93, , , , , , , , , , , , , ,6
1906-09-25 12:00:00,23.3,-86.0,95, ,AL061906,23.3,-86.0,95, , , , , , , , , , , , , ,7
1906-09-25 15:00:00,23.6,-86.2, , ,AL061906,23.6,-86.2,98, , , , , , , , , , , , , ,8
1906-09-25 18:00:00,24.0,-86.3,100, ,AL061906,24.0,-86.3,100, , , , , , , , , , , , , ,8
1906-09-25 21:00:00,24.3,-86.5, , ,AL061906,24.3,-86.5,103, , , , , , , , , , , , , ,8
