ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1901-08-09 12:00:00,25.2,-76.4,40, ,151,AL041901,25.2,-76.4,40, , , , , , , , , , , , , ,7,285
1901-08-09 15:00:00,25.3,-76.8, , ,119,AL041901,25.3,-76.8,40, , , , , , , , , , , , , ,6,280
1901-08-09 18:00:00,25.3,-77.1,40, ,92,AL041901,25.3,-77.1,40, , , , , , , , , , , , , ,6,280
1901-08-09 21:00:00,25.3,-77.5, , ,55,AL041901,25.3,-77.5,40, , , , , , , , , , , , , ,6,280
1901-08-10 00:00:00,25.4,-77.8,40, ,39,AL041901,25.4,-77.8,40, , , , , , , , , , , , , ,6,285
1901-08-10 03:00:00,25.5,-78.1, , ,44,AL041901,25.5,-78.1,40, , , , , , , , , , , , , ,6,290
1901-08-10 06:00:00,25.6,-78.4,40, ,63,AL041901,25.6,-78.4,40, , , , , , , , , , , , , ,6,290
1901-08-10 09:00:00,25.7,-78.7, , ,90,AL041901,25.7,-78.7,40, , , , , , , , , , , , , ,6,290
1901-08-10 12:00:00,25.8,-79.0,40, ,110,AL041901,25.8,-79.0,40, , , , , , , , , , , , , ,6,295
1901-08-10 15:00:00,25.9,-79.3, , ,79,AL041901,25.9,-79.3,40, , , , , , , , , , , , , ,6,300
1901-08-10 18:00:00,26.1,-79.6,40, ,49,AL041901,26.1,-79.6,40, , , , , , , , , , , , , ,7,295
1901-08-10 21:00:00,26.2,-80.0, , ,9,AL041901,26.2,-80.0,40, , , , , , , , , , , , , ,7,295
1901-08-10 22:00:00,26.3,-80.1,40, ,0,AL041901,26.3,-80.1,40, , , , , , , , , , , , , ,8,290
1901-08-11 00:00:00,26.4,-80.4,35, ,0,AL041901,26.4,-80.4,35, , , , , , , , , , , , , ,9,290
1901-08-11 03:00:00,26.6,-80.9, , ,0,AL041901,26.6,-80.9,35, , , , , , , , , , , , , ,9,290
1901-08-11 06:00:00,26.7,-81.3,35, ,0,AL041901,26.7,-81.3,35, , , , , , , , , , , , , ,8,290
1901-08-11 09:00:00,26.8,-81.7, , ,0,AL041901,26.8,-81.7,38, , , , , , , , , , , , , ,7,285
1901-08-11 12:00:00,26.9,-82.1,40, ,0,AL041901,26.9,-82.1,40, , , , , , , , , , , , , ,6,280
1901-08-11 15:00:00,26.9,-82.4, , ,9,AL041901,26.9,-82.4,43, , , , , , , , , , , , , ,5,280
1901-08-11 18:00:00,27.0,-82.7,45, ,29,AL041901,27.0,-82.7,45, , , , , , , , , , , , , ,5,290
1901-08-11 21:00:00,27.1,-83.0, , ,45,AL041901,27.1,-83.0,48, , , , , , , , , , , , , ,5,295
1901-08-12 00:00:00,27.2,-83.2,50, ,60,AL041901,27.2,-83.2,50, , , , , , , , , , , , , ,5,290
1901-08-12 03:00:00,27.3,-83.5, , ,88,AL041901,27.3,-83.5,53, , , , , , , , , , , , , ,5,285
1901-08-12 06:00:00,27.3,-83.7,55, ,103,AL041901,27.3,-83.7,55, , , , , , , , , , , , , ,4,285
1901-08-12 09:00:00,27.4,-83.9, , ,113,AL041901,27.4,-83.9,60, , , , , , , , , , , , , ,5,285
1901-08-12 12:00:00,27.4,-84.2,65, ,139,AL041901,27.4,-84.2,65, , , , , , , , , , , , , ,5,275
1901-08-12 15:00:00,27.4,-84.5, , ,167,AL041901,27.4,-84.5,68, , , , , , , , , , , , , ,5,270
1901-08-12 18:00:00,27.4,-84.8,70, ,195,AL041901,27.4,-84.8,70, , , , , , , , , , , , , ,5,275
1901-08-12 21:00:00,27.4,-85.1, , ,223,AL041901,27.4,-85.1,73, , , , , , , , , , , , , ,5,280
1901-08-13 00:00:00,27.5,-85.4,75, ,245,AL041901,27.5,-85.4,75, , , , , , , , , , , , , ,5,275
1901-08-13 03:00:00,27.5,-85.7, , ,247,AL041901,27.5,-85.7,78, , , , , , , , , , , , , ,5,270
1901-08-13 06:00:00,27.5,-86.0,80, ,252,AL041901,27.5,-86.0,80, , , , , , , , , , , , , ,6,270
1901-08-13 09:00:00,27.5,-86.3, , ,260,AL041901,27.5,-86.3,80, , , , , , , , , , , , , ,6,270
1901-08-13 12:00:00,27.5,-86.7,80, ,276,AL041901,27.5,-86.7,80, , , , , , , , , , , , , ,7,275
1901-08-13 15:00:00,27.5,-87.1, , ,257,AL041901,27.5,-87.1,80, , , , , , , , , , , , , ,8,275
1901-08-13 18:00:00,27.6,-87.6,80, ,214,AL041901,27.6,-87.6,80, , , , , , , , , , , , , ,10,280
1901-08-13 21:00:00,27.7,-88.2, , ,169,AL041901,27.7,-88.2,80, , , , , , , , , , , , , ,10,285
1901-08-14 00:00:00,27.9,-88.7,80, ,128,AL041901,27.9,-88.7,80, , , , , , , , , , , , , ,9,295
1901-08-14 03:00:00,28.1,-89.1, , ,100,AL041901,28.1,-89.1,80, , , , , , , , , , , , , ,7,305
1901-08-14 06:00:00,28.3,-89.3,80, ,80,AL041901,28.3,-89.3,80, , , , , , , , , , , , , ,6,315
1901-08-14 09:00:00,28.5,-89.5, , ,67,AL041901,28.5,-89.5,78, , , , , , , , , , , , , ,5,320
1901-08-14 12:00:00,28.7,-89.7,75, ,53,AL041901,28.7,-89.7,75, , , , , , , , , , , , , ,5,330
1901-08-14 15:00:00,28.9,-89.8, , ,36,AL041901,28.9,-89.8,75, , , , , , , , , , , , , ,4,350
1901-08-14 18:00:00,29.1,-89.8,75, ,22,AL041901,29.1,-89.8,75, , , , , , , , , , , , , ,4,25
1901-08-14 21:00:00,29.3,-89.6,75, ,0,AL041901,29.3,-89.6,75, , , , , , , , , , , , , ,4,40
1901-08-15 00:00:00,29.4,-89.5,75, ,9,AL041901,29.4,-89.5,75, , , , , , , , , , , , , ,3,40
1901-08-15 03:00:00,29.5,-89.4, , ,9,AL041901,29.5,-89.4,75, , , , , , , , , , , , , ,4,40
1901-08-15 06:00:00,29.7,-89.2,75, ,14,AL041901,29.7,-89.2,75, , , , , , , , , , , , , ,4,35
1901-08-15 09:00:00,29.8,-89.1, , ,19,AL041901,29.8,-89.1,75, , , , , , , , , , , , , ,3,30
1901-08-15 12:00:00,30.0,-89.0,75, ,30,AL041901,30.0,-89.0,75, , , , , , , , , , , , , ,4,20
1901-08-15 15:00:00,30.2,-88.9, , ,22,AL041901,30.2,-88.9,75, , , , , , , , , , , , , ,5,25
1901-08-15 17:00:00,30.4,-88.8,75, ,0,AL041901,30.4,-88.8,75, , , , , , , , , , , , , ,7,35
1901-08-15 18:00:00,30.5,-88.7,70,973,0,AL041901,30.5,-88.7,70,973, , , , , , , , , , , , ,7,40
1901-08-15 21:00:00,30.8,-88.5, , ,0,AL041901,30.8,-88.5,65, , , , , , , , , , , , , ,6,35
1901-08-16 00:00:00,31.0,-88.3,60, ,0,AL041901,31.0,-88.3,60, , , , , , , , , , , , , ,5,25
1901-08-16 03:00:00,31.2,-88.2, , ,0,AL041901,31.2,-88.2,53, , , , , , , , , , , , , ,5,20
1901-08-16 06:00:00,31.5,-88.1,45, ,0,AL041901,31.5,-88.1,45, , , , , , , , , , , , , ,5,20
1901-08-16 09:00:00,31.7,-88.0, , ,0,AL041901,31.7,-88.0,43, , , , , , , , , , , , , ,5,10
1901-08-16 12:00:00,32.0,-88.0,40, ,0,AL041901,32.0,-88.0,40, , , , , , , , , , , , , ,8,340
1901-08-16 15:00:00,32.5,-88.3, , ,0,AL041901,32.5,-88.3,38, , , , , , , , , , , , , ,12,330
1901-08-16 18:00:00,33.0,-88.7,35, ,0,AL041901,33.0,-88.7,35, , , , , , , , , , , , , ,13,325
1901-08-16 21:00:00,33.5,-89.1, , ,0,AL041901,33.5,-89.1,33, , , , , , , , , , , , , ,12,325
1901-08-17 00:00:00,34.0,-89.5,30, ,0,AL041901,34.0,-89.5,30, , , , , , , , , , , , , ,11,330
1901-08-17 03:00:00,34.5,-89.8, , ,0,AL041901,34.5,-89.8,30, , , , , , , , , , , , , ,11,340
1901-08-17 06:00:00,35.0,-90.0,30, ,0,AL041901,35.0,-90.0,30, , , , , , , , , , , , , ,12,350
1901-08-17 09:00:00,35.7,-90.0, , ,0,AL041901,35.7,-90.0,28, , , , , , , , , , , , , ,13,5
1901-08-17 12:00:00,36.3,-89.9,25, ,0,AL041901,36.3,-89.9,25, , , , , , , , , , , , , ,11,15
1901-08-17 15:00:00,36.7,-89.6, , ,0,AL041901,36.7,-89.6,25, , , , , , , , , , , , , ,9,30
1901-08-17 18:00:00,37.1,-89.3,25, ,0,AL041901,37.1,-89.3,25, , , , , , , , , , , , , ,9,35
1901-08-17 21:00:00,37.5,-89.0, , ,0,AL041901,37.5,-89.0,25, , , , , , , , , , , , , ,8,35
1901-08-18 00:00:00,37.8,-88.7,25, ,0,AL041901,37.8,-88.7,25, , , , , , , , , , , , , ,9,40
1901-08-18 03:00:00,38.1,-88.3, , ,0,AL041901,38.1,-88.3,25, , , , , , , , , , , , , ,9,50
1901-08-18 06:00:00,38.4,-87.8,25, ,0,AL041901,38.4,-87.8,25, , , , , , , , , , , , , ,9,50
1901-08-18 09:00:00,38.7,-87.3, , ,0,AL041901,38.7,-87.3,25, , , , , , , , , , , , , ,10,50
1901-08-18 12:00:00,39.0,-86.8,25, ,0,AL041901,39.0,-86.8,25, , , , , , , , , , , , , ,12,55
1901-08-18 15:00:00,39.4,-86.1, , ,0,AL041901,39.4,-86.1,25, , , , , , , , , , , , , ,13,55
1901-08-18 18:00:00,39.8,-85.4,25, ,0,AL041901,39.8,-85.4,25, , , , , , , , , , , , , ,14,55
1903-09-09 06:00:00,21.4,-72.4,50, ,66,AL031903,21.4,-72.4,50, , , , , , , , , , , , , ,11,290
1903-09-09 09:00:00,21.6,-72.9, , ,45,AL031903,21.6,-72.9,50, , , , , , , , , , , , , ,10,295
1903-09-09 12:00:00,21.8,-73.4,50, ,70,AL031903,21.8,-73.4,50, , , , , , , , , , , , , ,8,300
1903-09-09 15:00:00,22.0,-73.7, , ,100,AL031903,22.0,-73.7,50, , , , , , , , , , , , , ,7,305
1903-09-09 18:00:00,22.2,-74.0,50, ,126,AL031903,22.2,-74.0,50, , , , , , , , , , , , , ,7,305
1903-09-09 21:00:00,22.4,-74.4, , ,162,AL031903,22.4,-74.4,53, , , , , , , , , , , , , ,8,300
1903-09-10 00:00:00,22.6,-74.7,55, ,196,AL031903,22.6,-74.7,55, , , , , , , , , , , , , ,8,310
1903-09-10 03:00:00,22.9,-75.0, , ,221,AL031903,22.9,-75.0,58, , , , , , , , , , , , , ,8,315
1903-09-10 06:00:00,23.2,-75.3,60, ,242,AL031903,23.2,-75.3,60, , , , , , , , , , , , , ,9,315
1903-09-10 09:00:00,23.5,-75.6, , ,240,AL031903,23.5,-75.6,63, , , , , , , , , , , , , ,9,315
1903-09-10 12:00:00,23.8,-76.0,65, ,189,AL031903,23.8,-76.0,65, , , , , , , , , , , , , ,9,315
1903-09-10 15:00:00,24.1,-76.3, , ,148,AL031903,24.1,-76.3,68, , , , , , , , , , , , , ,10,320
1903-09-10 18:00:00,24.5,-76.7,70, ,101,AL031903,24.5,-76.7,70, , , , , , , , , , , , , ,10,315
1903-09-10 21:00:00,24.8,-77.1, , ,69,AL031903,24.8,-77.1,73, , , , , , , , , , , , , ,9,310
1903-09-11 00:00:00,25.1,-77.5,75, ,46,AL031903,25.1,-77.5,75, , , , , , , , , , , , , ,9,305
1903-09-11 03:00:00,25.3,-77.9, , ,24,AL031903,25.3,-77.9,75, , , , , , , , , , , , , ,7,300
1903-09-11 06:00:00,25.5,-78.2,75, ,45,AL031903,25.5,-78.2,75, , , , , , , , , , , , , ,7,295
1903-09-11 09:00:00,25.6,-78.6, , ,75,AL031903,25.6,-78.6,75, , , , , , , , , , , , , ,7,290
1903-09-11 12:00:00,25.7,-78.9,75, ,104,AL031903,25.7,-78.9,75, , , , , , , , , , , , , ,7,285
1903-09-11 15:00:00,25.8,-79.3, , ,80,AL031903,25.8,-79.3,75, , , , , , , , , , , , , ,7,290
1903-09-11 18:00:00,25.9,-79.6,75,976,49,AL031903,25.9,-79.6,75,976, , , , , , , , , , , , ,5,290
1903-09-11 21:00:00,26.0,-79.8, , ,29,AL031903,26.0,-79.8,75,976, , , , , , , , , , , , ,6,295
1903-09-11 23:00:00,26.1,-80.1,75,976,0,AL031903,26.1,-80.1,75,976, , , , , , , , , , , , ,10,300
1903-09-12 00:00:00,26.2,-80.3,70, ,0,AL031903,26.2,-80.3,70,977, , , , , , , , , , , , ,11,300
1903-09-12 03:00:00,26.5,-80.8, , ,0,AL031903,26.5,-80.8,65,980, , , , , , , , , , , , ,9,300
1903-09-12 06:00:00,26.7,-81.2,60, ,0,AL031903,26.7,-81.2,60,982, , , , , , , , , , , , ,10,305
1903-09-12 09:00:00,27.0,-81.7, , ,0,AL031903,27.0,-81.7,58,985, , , , , , , , , , , , ,10,305
1903-09-12 12:00:00,27.3,-82.1,55,988,0,AL031903,27.3,-82.1,55,988, , , , , , , , , , , , ,9,305
1903-09-12 15:00:00,27.5,-82.5, , ,0,AL031903,27.5,-82.5,53, , , , , , , , , , , , , ,8,300
1903-09-12 18:00:00,27.7,-82.9,50, ,14,AL031903,27.7,-82.9,50, , , , , , , , , , , , , ,8,300
1903-09-12 21:00:00,27.9,-83.3, , ,39,AL031903,27.9,-83.3,55, , , , , , , , , , , , , ,7,305
1903-09-13 00:00:00,28.1,-83.6,60, ,72,AL031903,28.1,-83.6,60, , , , , , , , , , , , , ,7,305
1903-09-13 03:00:00,28.3,-83.9, , ,107,AL031903,28.3,-83.9,65, , , , , , , , , , , , , ,7,305
1903-09-13 06:00:00,28.5,-84.2,70, ,132,AL031903,28.5,-84.2,70, , , , , , , , , , , , , ,7,305
1903-09-13 09:00:00,28.7,-84.5, , ,118,AL031903,28.7,-84.5,75, , , , , , , , , , , , , ,7,305
1903-09-13 12:00:00,28.9,-84.8,80, ,89,AL031903,28.9,-84.8,80, , , , , , , , , , , , , ,7,315
1903-09-13 15:00:00,29.2,-85.1, , ,55,AL031903,29.2,-85.1,80, , , , , , , , , , , , , ,7,325
1903-09-13 18:00:00,29.5,-85.3,80, ,22,AL031903,29.5,-85.3,80, , , , , , , , , , , , , ,7,330
1903-09-13 21:00:00,29.8,-85.5, , ,9,AL031903,29.8,-85.5,80, , , , , , , , , , , , , ,8,335
1903-09-13 23:00:00,30.1,-85.6,80, ,0,AL031903,30.1,-85.6,80, , , , , , , , , , , , , ,11,335
1903-09-14 00:00:00,30.3,-85.7,80, ,0,AL031903,30.3,-85.7,80, , , , , , , , , , , , , ,10,340
1903-09-14 03:00:00,30.7,-85.9, , ,0,AL031903,30.7,-85.9,70, , , , , , , , , , , , , ,7,345
1903-09-14 06:00:00,31.0,-85.9,60, ,0,AL031903,31.0,-85.9,60, , , , , , , , , , , , , ,6,350
1903-09-14 09:00:00,31.3,-86.0, , ,0,AL031903,31.3,-86.0,53, , , , , , , , , , , , , ,6,350
1903-09-14 12:00:00,31.6,-86.0,45, ,0,AL031903,31.6,-86.0,45, , , , , , , , , , , , , ,5,355
1903-09-14 15:00:00,31.8,-86.0, , ,0,AL031903,31.8,-86.0,40, , , , , , , , , , , , , ,4,0
1903-09-14 18:00:00,32.0,-86.0,35, ,0,AL031903,32.0,-86.0,35, , , , , , , , , , , , , ,4,5
1903-09-14 21:00:00,32.2,-86.0, , ,0,AL031903,32.2,-86.0,35, , , , , , , , , , , , , ,4,10
1903-09-15 00:00:00,32.4,-85.9,35, ,0,AL031903,32.4,-85.9,35, , , , , , , , , , , , , ,4,25
1903-09-15 03:00:00,32.6,-85.8, , ,0,AL031903,32.6,-85.8,35, , , , , , , , , , , , , ,4,40
1903-09-15 06:00:00,32.7,-85.6,35, ,0,AL031903,32.7,-85.6,35, , , , , , , , , , , , , ,4,40
1903-09-15 09:00:00,32.8,-85.5, , ,0,AL031903,32.8,-85.5,35, , , , , , , , , , , , , ,4,40
1903-09-15 12:00:00,33.0,-85.3,35, ,0,AL031903,33.0,-85.3,35, , , , , , , , , , , , , ,4,45
1903-09-15 15:00:00,33.1,-85.1, , ,0,AL031903,33.1,-85.1,35, , , , , , , , , , , , , ,4,50
1903-09-15 18:00:00,33.3,-84.9,35, ,0,AL031903,33.3,-84.9,35, , , , , , , , , , , , , ,5,55
1903-09-15 21:00:00,33.5,-84.6, , ,0,AL031903,33.5,-84.6,33, , , , , , , , , , , , , ,6,60
1903-09-16 00:00:00,33.6,-84.3,30, ,0,AL031903,33.6,-84.3,30, , , , , , , , , , , , , ,6,65
1903-09-16 03:00:00,33.7,-84.0, , ,0,AL031903,33.7,-84.0,30, , , , , , , , , , , , , ,5,70
1903-09-16 06:00:00,33.8,-83.7,30, ,0,AL031903,33.8,-83.7,30, , , , , , , , , , , , , ,6,70
1903-09-16 09:00:00,33.9,-83.4, , ,0,AL031903,33.9,-83.4,30, , , , , , , , , , , , , ,6,70
1903-09-16 12:00:00,34.0,-83.0,30, ,0,AL031903,34.0,-83.0,30, , , , , , , , , , , , , ,6,85
1903-09-16 15:00:00,34.0,-82.6, , ,0,AL031903,34.0,-82.6,30, , , , , , , , , , , , , ,6,100
1903-09-16 18:00:00,33.9,-82.3,30, ,0,AL031903,33.9,-82.3,30, , , , , , , , , , , , , ,6,105
1904-09-08 00:00:00,16.2,-54.0,50, ,975,AL021904,16.2,-54.0,50, , , , , , , , , , , , , ,9,305
1904-09-08 03:00:00,16.4,-54.4, , ,957,AL021904,16.4,-54.4,50, , , , , , , , , , , , , ,9,305
1904-09-08 06:00:00,16.7,-54.8,50, ,948,AL021904,16.7,-54.8,50, , , , , , , , , , , , , ,9,305
1904-09-08 09:00:00,17.0,-55.2, , ,943,AL021904,17.0,-55.2,50, , , , , , , , , , , , , ,11,305
1904-09-08 12:00:00,17.3,-55.7,50, ,934,AL021904,17.3,-55.7,50, , , , , , , , , , , , , ,13,305
1904-09-08 15:00:00,17.7,-56.4, , ,927,AL021904,17.7,-56.4,50, , , , , , , , , , , , , ,16,300
1904-09-08 18:00:00,18.1,-57.1,50, ,898,AL021904,18.1,-57.1,50, , , , , , , , , , , , , ,16,300
1904-09-08 21:00:00,18.5,-57.8, , ,822,AL021904,18.5,-57.8,50, , , , , , , , , , , , , ,17,300
1904-09-09 00:00:00,19.0,-58.6,50, ,740,AL021904,19.0,-58.6,50, , , , , , , , , , , , , ,18,300
1904-09-09 03:00:00,19.4,-59.4, , ,661,AL021904,19.4,-59.4,50, , , , , , , , , , , , , ,18,300
1904-09-09 06:00:00,19.9,-60.3,50, ,581,AL021904,19.9,-60.3,50, , , , , , , , , , , , , ,20,300
1904-09-09 09:00:00,20.5,-61.2, , ,517,AL021904,20.5,-61.2,50, , , , , , , , , , , , , ,19,305
1904-09-09 12:00:00,21.0,-62.0,50, ,475,AL021904,21.0,-62.0,50, , , , , , , , , , , , , ,15,305
1904-09-09 15:00:00,21.4,-62.5, , ,466,AL021904,21.4,-62.5,50, , , , , , , , , , , , , ,12,305
1904-09-09 18:00:00,21.7,-63.0,50, ,458,AL021904,21.7,-63.0,50, , , , , , , , , , , , , ,12,305
1904-09-09 21:00:00,22.1,-63.6, , ,463,AL021904,22.1,-63.6,50, , , , , , , , , , , , , ,14,305
1904-09-10 00:00:00,22.5,-64.2,50, ,481,AL021904,22.5,-64.2,50, , , , , , , , , , , , , ,15,305
1904-09-10 03:00:00,23.0,-64.9, , ,519,AL021904,23.0,-64.9,50, , , , , , , , , , , , , ,15,305
1904-09-10 06:00:00,23.4,-65.5,50, ,559,AL021904,23.4,-65.5,50, , , , , , , , , , , , , ,13,305
1904-09-10 09:00:00,23.7,-66.0, , ,592,AL021904,23.7,-66.0,50, , , , , , , , , , , , , ,11,305
1904-09-10 12:00:00,24.0,-66.5,50, ,599,AL021904,24.0,-66.5,50, , , , , , , , , , , , , ,10,310
1904-09-10 15:00:00,24.4,-66.9, , ,621,AL021904,24.4,-66.9,50, , , , , , , , , , , , , ,10,315
1904-09-10 18:00:00,24.7,-67.3,50, ,634,AL021904,24.7,-67.3,50, , , , , , , , , , , , , ,9,310
1904-09-10 21:00:00,24.9,-67.6, , ,641,AL021904,24.9,-67.6,50, , , , , , , , , , , , , ,8,300
1904-09-11 00:00:00,25.1,-68.0,50, ,648,AL021904,25.1,-68.0,50, , , , , , , , , , , , , ,9,295
1904-09-11 03:00:00,25.3,-68.5, , ,648,AL021904,25.3,-68.5,50, , , , , , , , , , , , , ,10,295
1904-09-11 06:00:00,25.5,-69.0,50, ,630,AL021904,25.5,-69.0,50, , , , , , , , , , , , , ,10,295
1904-09-11 09:00:00,25.7,-69.5, , ,616,AL021904,25.7,-69.5,50, , , , , , , , , , , , , ,10,295
1904-09-11 12:00:00,25.9,-70.0,50, ,607,AL021904,25.9,-70.0,50, , , , , , , , , , , , , ,9,295
1904-09-11 15:00:00,26.0,-70.4, , ,598,AL021904,26.0,-70.4,50, , , , , , , , , , , , , ,8,295
1904-09-11 18:00:00,26.2,-70.8,50, ,601,AL021904,26.2,-70.8,50, , , , , , , , , , , , , ,8,295
1904-09-11 21:00:00,26.4,-71.2, , ,609,AL021904,26.4,-71.2,53, , , , , , , , , , , , , ,8,300
1904-09-12 00:00:00,26.6,-71.6,55, ,620,AL021904,26.6,-71.6,55, , , , , , , , , , , , , ,7,295
1904-09-12 03:00:00,26.7,-72.0, , ,621,AL021904,26.7,-72.0,58, , , , , , , , , , , , , ,7,290
1904-09-12 06:00:00,26.8,-72.3,60, ,598,AL021904,26.8,-72.3,60, , , , , , , , , , , , , ,6,285
1904-09-12 09:00:00,26.9,-72.6, , ,574,AL021904,26.9,-72.6,63, , , , , , , , , , , , , ,7,290
1904-09-12 12:00:00,27.0,-73.0,65, ,542,AL021904,27.0,-73.0,65, , , , , , , , , , , , , ,7,285
1904-09-12 15:00:00,27.1,-73.4, , ,510,AL021904,27.1,-73.4,68, , , , , , , , , , , , , ,7,285
1904-09-12 18:00:00,27.2,-73.8,70, ,480,AL021904,27.2,-73.8,70, , , , , , , , , , , , , ,8,290
1904-09-12 21:00:00,27.4,-74.2, , ,457,AL021904,27.4,-74.2,70, , , , , , , , , , , , , ,9,295
1904-09-13 00:00:00,27.6,-74.7,70, ,431,AL021904,27.6,-74.7,70, , , , , , , , , , , , , ,10,295
1904-09-13 03:00:00,27.8,-75.2, , ,410,AL021904,27.8,-75.2,70, , , , , , , , , , , , , ,10,300
1904-09-13 06:00:00,28.1,-75.7,70, ,405,AL021904,28.1,-75.7,70, , , , , , , , , , , , , ,12,310
1904-09-13 09:00:00,28.5,-76.2, , ,418,AL021904,28.5,-76.2,70, , , , , , , , , , , , , ,13,315
1904-09-13 12:00:00,29.0,-76.7,70, ,374,AL021904,29.0,-76.7,70, , , , , , , , , , , , , ,11,320
1904-09-13 15:00:00,29.4,-77.1, , ,345,AL021904,29.4,-77.1,70, , , , , , , , , , , , , ,9,320
1904-09-13 18:00:00,29.7,-77.4,70, ,329,AL021904,29.7,-77.4,70, , , , , , , , , , , , , ,9,320
1904-09-13 21:00:00,30.0,-77.7, , ,318,AL021904,30.0,-77.7,70, , , , , , , , , , , , , ,9,325
1904-09-14 00:00:00,30.4,-78.0,70, ,309,AL021904,30.4,-78.0,70, , , , , , , , , , , , , ,10,330
1904-09-14 03:00:00,30.9,-78.3, , ,248,AL021904,30.9,-78.3,70, , , , , , , , , , , , , ,12,340
1904-09-14 06:00:00,31.5,-78.5,70, ,186,AL021904,31.5,-78.5,70, , , , , , , , , , , , , ,11,340
1904-09-14 09:00:00,31.9,-78.7, , ,139,AL021904,31.9,-78.7,70, , , , , , , , , , , , , ,13,340
1904-09-14 12:00:00,32.7,-79.0,70, ,50,AL021904,32.7,-79.0,70, , , , , , , , , , , , , ,19,340
1904-09-14 13:00:00,33.1,-79.2,70, ,11,AL021904,33.1,-79.2,70, , , , , , , , , , , , , ,23,340
1904-09-14 15:00:00,33.8,-79.5, , ,0,AL021904,33.8,-79.5,66, , , , , , , , , , , , , ,18,350
1904-09-14 18:00:00,34.6,-79.5,60, ,0,AL021904,34.6,-79.5,60, , , , , , , , , , , , , ,18,20
1904-09-14 21:00:00,35.5,-78.8, , ,0,AL021904,35.5,-78.8,58, , , , , , , , , , , , , ,25,40
1904-09-15 00:00:00,36.5,-77.6,55, ,0,AL021904,36.5,-77.6,55, , , , , , , , , , , , , ,29,40
1904-09-15 03:00:00,37.7,-76.5, , ,0,AL021904,37.7,-76.5,60, , , , , , , , , , , , , ,33,40
1904-09-15 06:00:00,39.1,-75.0,65, ,8,AL021904,39.1,-75.0,65, , , , , , , , , , , , , ,39,45
1904-09-15 09:00:00,40.4,-72.9, , ,37,AL021904,40.4,-72.9,70, , , , , , , , , , , , , ,46,50
1904-09-15 12:00:00,42.0,-70.3,75, ,19,AL021904,42.0,-70.3,75, , , , , , , , , , , , , ,54,50
1904-09-15 15:00:00,43.9,-67.3, , ,70,AL021904,43.9,-67.3,65, , , , , , , , , , , , , ,60,50
1904-09-15 18:00:00,45.9,-64.0,55, ,0,AL021904,45.9,-64.0,55, , , , , , , , , , , , , ,62,50
1906-09-19 12:00:00,12.0,-77.0,30, ,226,AL061906,12.0,-77.0,30, , , , , , , , , , , , , ,5,280
1906-09-19 15:00:00,12.1,-77.3, , ,258,AL061906,12.1,-77.3,30, , , , , , , , , , , , , ,5,280
1906-09-19 18:00:00,12.1,-77.5,30, ,275,AL061906,12.1,-77.5,30, , , , , , , , , , , , , ,4,285
1906-09-19 21:00:00,12.1,-77.7, , ,292,AL061906,12.1,-77.7,33, , , , , , , , , , , , , ,4,285
1906-09-20 00:00:00,12.2,-77.9,35, ,317,AL061906,12.2,-77.9,35, , , , , , , , , , , , , ,4,285
1906-09-20 03:00:00,12.2,-78.1, , ,321,AL061906,12.2,-78.1,35, , , , , , , , , , , , , ,4,285
1906-09-20 06:00:00,12.3,-78.3,35, ,325,AL061906,12.3,-78.3,35, , , , , , , , , , , , , ,4,290
1906-09-20 09:00:00,12.4,-78.5, , ,331,AL061906,12.4,-78.5,35, , , , , , , , , , , , , ,4,295
1906-09-20 12:00:00,12.5,-78.7,35, ,338,AL061906,12.5,-78.7,35, , , , , , , , , , , , , ,5,300
1906-09-20 15:00:00,12.6,-78.9, , ,347,AL061906,12.6,-78.9,35, , , , , , , , , , , , , ,6,300
1906-09-20 18:00:00,12.8,-79.2,35, ,369,AL061906,12.8,-79.2,35, , , , , , , , , , , , , ,6,305
1906-09-20 21:00:00,13.0,-79.5, , ,391,AL061906,13.0,-79.5,35, , , , , , , , , , , , , ,6,310
1906-09-21 00:00:00,13.2,-79.7,35, ,397,AL061906,13.2,-79.7,35, , , , , , , , , , , , , ,6,315
1906-09-21 03:00:00,13.4,-79.9, , ,370,AL061906,13.4,-79.9,35, , , , , , , , , , , , , ,6,315
1906-09-21 06:00:00,13.6,-80.1,35, ,343,AL061906,13.6,-80.1,35, , , , , , , , , , , , , ,5,315
1906-09-21 09:00:00,13.8,-80.3, , ,317,AL061906,13.8,-80.3,35, , , , , , , , , , , , , ,6,315
1906-09-21 12:00:00,14.0,-80.5,35, ,293,AL061906,14.0,-80.5,35, , , , , , , , , , , , , ,6,320
1906-09-21 15:00:00,14.3,-80.7, , ,269,AL061906,14.3,-80.7,35, , , , , , , , , , , , , ,7,325
1906-09-21 18:00:00,14.6,-80.9,35, ,240,AL061906,14.6,-80.9,35, , , , , , , , , , , , , ,7,330
1906-09-21 21:00:00,14.9,-81.1, , ,215,AL061906,14.9,-81.1,38, , , , , , , , , , , , , ,7,325
