1978,7,19,19,5663
1978,7,19,20,5980
1978,7,19,21,6370
1978,7,19,22,6712
1978,7,19,23,6937
1978,7,20,0,6971
1978,7,20,1,6864
1978,7,20,2,6602
1978,7,20,3,6239
1978,7,20,4,5849
1978,7,20,5,5532
1978,7,20,6,5450
1978,7,20,7,5505
1978,7,20,8,5712
1978,7,20,9,6002
1978,7,20,10,6352
1978,7,20,11,6648
1978,7,20,12,6712
1978,7,20,13,6669
1978,7,20,14,6492
1978,7,20,15,6197
1978,7,20,16,5870
1978,7,20,17,5581
1978,7,20,18,5425
1978,7,20,19,5483
1978,7,20,20,5660
1978,7,20,21,5998
1978,7,20,22,6440
1978,7,20,23,6788
1978,7,21,0,6974
1978,7,21,1,6946
1978,7,21,2,6782
1978,7,21,3,6532
1978,7,21,4,6145
1978,7,21,5,5758
1978,7,21,6,5486
1978,7,21,7,5361
1978,7,21,8,5453
1978,7,21,9,5660
1978,7,21,10,6032
1978,7,21,11,6398
1978,7,21,12,6635
1978,7,21,13,6724
1978,7,21,14,6645
1978,7,21,15,6459
1978,7,21,16,6175
1978,7,21,17,5843
1978,7,21,18,5563
1978,7,21,19,5435
1978,7,21,20,5505
1978,7,21,21,5700
1978,7,21,22,6011
1978,7,21,23,6434
1978,7,22,0,6745
1978,7,22,1,6913
1978,7,22,2,6885
1978,7,22,3,6751
1978,7,22,4,6440
1978,7,22,5,6053
1978,7,22,6,5703
1978,7,22,7,5413
1978,7,22,8,5343
1978,7,22,9,5438
1978,7,22,10,5681
1978,7,22,11,6014
1978,7,22,12,6379
1978,7,22,13,6626
1978,7,22,14,6681
1978,7,22,15,6602
1978,7,22,16,6431
1978,7,22,17,6136
1978,7,22,18,5788
1978,7,22,19,5535
1978,7,22,20,5413
1978,7,22,21,5459
1978,7,22,22,5648
1978,7,22,23,6002
1978,7,23,0,6358
1978,7,23,1,6657
1978,7,23,2,6779
1978,7,23,3,6742
1978,7,23,4,6587
1978,7,23,5,6328
1978,7,23,6,5962
1978,7,23,7,5596
1978,7,23,8,5361
1978,7,23,9,5355
1978,7,23,10,5462
1978,7,23,11,5703
1978,7,23,12,6056
1978,7,23,13,6419
1978,7,23,14,6654
1978,7,23,15,6681
1978,7,23,16,6605
1978,7,23,17,6428
1978,7,23,18,6126
1978,7,23,19,5822
1978,7,23,20,5572
1978,7,23,21,5514
1978,7,23,22,5560
1978,7,23,23,5733
1978,7,24,0,6029
1978,7,24,1,6367
1978,7,24,2,6626
1978,7,24,3,6712
1978,7,24,4,6666
1978,7,24,5,6501
1978,7,24,6,6267
1978,7,24,7,5907
1978,7,24,8,5581
1978,7,24,9,5425
1978,7,24,10,5419
1978,7,24,11,5526
1978,7,24,12,5755
1978,7,24,13,6123
1978,7,24,14,6453
1978,7,24,15,6639
1978,7,24,16,6678
1978,7,24,17,6608
1978,7,24,18,6428
1978,7,24,19,6169
1978,7,24,20,5904
1978,7,24,21,5697
1978,7,24,22,5630
1978,7,24,23,5697
1978,7,25,0,5837
1978,7,25,1,6096
1978,7,25,2,6398
1978,7,25,3,6654
1978,7,25,4,6666
1978,7,25,5,6611
1978,7,25,6,6498
1978,7,25,7,6248
1978,7,25,8,5956
1978,7,25,9,5697
1978,7,25,10,5611
1978,7,25,11,5636
1978,7,25,12,5761
1978,7,25,13,5995
1978,7,25,14,6315
1978,7,25,15,6578
1978,7,25,16,6745
1978,7,25,17,6760
1978,7,25,18,6675
1978,7,25,19,6526
1978,7,25,20,6294
1978,7,25,21,6005
1978,7,25,22,5864
1978,7,25,23,5797
1978,7,26,0,5819
1978,7,26,1,5962
1978,7,26,2,6178
1978,7,26,3,6450
1978,7,26,4,6635
1978,7,26,5,6654
1978,7,26,6,6620
1978,7,26,7,6532
1978,7,26,8,6303
1978,7,26,9,6014
1978,7,26,10,5806
1978,7,26,11,5745
1978,7,26,12,5806
1978,7,26,13,5925
1978,7,26,14,6136
1978,7,26,15,6428
1978,7,26,16,6666
1978,7,26,17,6794
1978,7,26,18,6785
1978,7,26,19,6736
1978,7,26,20,6578
1978,7,26,21,6367
1978,7,26,22,6114
1978,7,26,23,5934
1978,7,27,0,5867
1978,7,27,1,5901
1978,7,27,2,6002
1978,7,27,3,6197
1978,7,27,4,6422
1978,7,27,5,6587
1978,7,27,6,6608
1978,7,27,7,6535
1978,7,27,8,6410
1978,7,27,9,6233
1978,7,27,10,5989
1978,7,27,11,5770
1978,7,27,12,5730
1978,7,27,13,5776
1978,7,27,14,5895
1978,7,27,15,6053
1978,7,27,16,6312
1978,7,27,17,6547
1978,7,27,18,6663
1978,7,27,19,6700
1978,7,27,20,6590
1978,7,27,21,6450
1978,7,27,22,6236
1978,7,27,23,6002
1978,7,28,0,5822
1978,7,28,1,5764
1978,7,28,2,5749
1978,7,28,3,5834
1978,7,28,4,5989
1978,7,28,5,6200
1978,7,28,6,6337
1978,7,28,7,6355
1978,7,28,8,6328
1978,7,28,9,6200
1978,7,28,10,6023
1978,7,28,11,5822
1978,7,28,12,5645
1978,7,28,13,5590
1978,7,28,14,5645
1978,7,28,15,5779
1978,7,28,16,5974
1978,7,28,17,6230
1978,7,28,18,6373
1978,7,28,19,6590
1978,7,28,20,6581
1978,7,28,21,6535
1978,7,28,22,6367
1978,7,28,23,6221
1978,7,29,0,5974
1978,7,29,1,5846
1978,7,29,2,5767
1978,7,29,3,5809
1978,7,29,4,5910
1978,7,29,5,6072
1978,7,29,6,6270
1978,7,29,7,6401
1978,7,29,8,6495
1978,7,29,9,6450
1978,7,29,10,6291
1978,7,29,11,6123
1978,7,29,12,5974
1978,7,29,13,5834
1978,7,29,14,5758
1978,7,29,15,5776
1978,7,29,16,5922
1978,7,29,17,6108
1978,7,29,18,6349
1978,7,29,19,6578
1978,7,29,20,6675
1978,7,29,21,6690
1978,7,29,22,6614
1978,7,29,23,6459
1978,7,30,0,6242
1978,7,30,1,6041
1978,7,30,2,5819
1978,7,30,3,5785
1978,7,30,4,5800
1978,7,30,5,5889
1978,7,30,6,6047
1978,7,30,7,6242
1978,7,30,8,6349
1978,7,30,9,6364
1978,7,30,10,6340
1978,7,30,11,6258
1978,7,30,12,6075
1978,7,30,13,5861
1978,7,30,14,5721
1978,7,30,15,5669
1978,7,30,16,5718
1978,7,30,17,5867
1978,7,30,18,6072
1978,7,30,19,6291
1978,7,30,20,6492
1978,7,30,21,6608
1978,7,30,22,6605
1978,7,30,23,6529
1978,7,31,0,6367
1978,7,31,1,6160
1978,7,31,2,5944
1978,7,31,3,5803
1978,7,31,4,5767
1978,7,31,5,5825
1978,7,31,6,5941
1978,7,31,7,6102
1978,7,31,8,6306
1978,7,31,9,6486
1978,7,31,10,6498
1978,7,31,11,6443
1978,7,31,12,6337
1978,7,31,13,6157
1978,7,31,14,5953
1978,7,31,15,5825
1978,7,31,16,5819
1978,7,31,17,5864
1978,7,31,18,6011
1978,7,31,19,6245
1978,7,31,20,6489
1978,7,31,21,6663
1978,7,31,22,6706
1978,7,31,23,6696
1978,8,1,0,6620
1978,8,1,1,6425
1978,8,1,2,6194
1978,8,1,3,5956
1978,8,1,4,5825
1978,8,1,5,5782
1978,8,1,6,5855
1978,8,1,7,6005
1978,8,1,8,6181
1978,8,1,9,6383
1978,8,1,10,6529
1978,8,1,11,6514
1978,8,1,12,6468
1978,8,1,13,6343
1978,8,1,14,6163
1978,8,1,15,5983
1978,8,1,16,5843
1978,8,1,17,5813
1978,8,1,18,5892
1978,8,1,19,6069
1978,8,1,20,6279
1978,8,1,21,6520
1978,8,1,22,6675
1978,8,1,23,6764
1978,8,2,0,6712
1978,8,2,1,6538
1978,8,2,2,6315
1978,8,2,3,6078
1978,8,2,4,5880
1978,8,2,5,5761
1978,8,2,6,5785
1978,8,2,7,5870
1978,8,2,8,6020
1978,8,2,9,6227
1978,8,2,10,6419
1978,8,2,11,6550
1978,8,2,12,6526
1978,8,2,13,6416
1978,8,2,14,6248
1978,8,2,15,6029
1978,8,2,16,5831
1978,8,2,17,5715
1978,8,2,18,5724
1978,8,2,19,5852
1978,8,2,20,6032
1978,8,2,21,6270
1978,8,2,22,6501
1978,8,2,23,6675
1978,8,3,0,6669
1978,8,3,1,6608
1978,8,3,2,6419
1978,8,3,3,6181
1978,8,3,4,5913
1978,8,3,5,5742
1978,8,3,6,5685
1978,8,3,7,5721
1978,8,3,8,5849
1978,8,3,9,6020
1978,8,3,10,6242
1978,8,3,11,6434
1978,8,3,12,6507
1978,8,3,13,6465
1978,8,3,14,6340
1978,8,3,15,6114
1978,8,3,16,5895
1978,8,3,17,5712
1978,8,3,18,5648
1978,8,3,19,5715
1978,8,3,20,5864
1978,8,3,21,6062
1978,8,3,22,6306
1978,8,3,23,6526
1978,8,4,0,6614
1978,8,4,1,6593
1978,8,4,2,6462
1978,8,4,3,6282
1978,8,4,4,6011
1978,8,4,5,5758
1978,8,4,6,5614
1978,8,4,7,5602
1978,8,4,8,5681
1978,8,4,9,5837
1978,8,4,10,6059
1978,8,4,11,6285
1978,8,4,12,6459
1978,8,4,13,6489
1978,8,4,14,6428
1978,8,4,15,6258
1978,8,4,16,6041
1978,8,4,17,5813
1978,8,4,18,5663
1978,8,4,19,5651
1978,8,4,20,5739
1978,8,4,21,5928
1978,8,4,22,6145
1978,8,4,23,6404
1978,8,5,0,6587
1978,8,5,1,6632
1978,8,5,2,6559
1978,8,5,3,6383
1978,8,5,4,6178
1978,8,5,5,5907
1978,8,5,6,5666
1978,8,5,7,5566
1978,8,5,8,5621
1978,8,5,9,5752
1978,8,5,10,5922
1978,8,5,11,6160
1978,8,5,12,6395
1978,8,5,13,6501
1978,8,5,14,6483
1978,8,5,15,6355
1978,8,5,16,6175
1978,8,5,17,5941
1978,8,5,18,5700
1978,8,5,19,5581
1978,8,5,20,5617
1978,8,5,21,5767
1978,8,5,22,5971
1978,8,5,23,6221
1978,8,6,0,6462
1978,8,6,1,6620
1978,8,6,2,6562
1978,8,6,3,6456
1978,8,6,4,6227
1978,8,6,5,5983
1978,8,6,6,5730
1978,8,6,7,5553
1978,8,6,8,5557
1978,8,6,9,5672
1978,8,6,10,5846
1978,8,6,11,6062
1978,8,6,12,6306
1978,8,6,13,6480
1978,8,6,14,6523
1978,8,6,15,6425
1978,8,6,16,6251
1978,8,6,17,6038
1978,8,6,18,5794
1978,8,6,19,5621
1978,8,6,20,5590
1978,8,6,21,5697
1978,8,6,22,5883
1978,8,6,23,6069
1978,8,7,0,6300
1978,8,7,1,6514
1978,8,7,2,6565
1978,8,7,3,6471
1978,8,7,4,6288
1978,8,7,5,6072
1978,8,7,6,5803
1978,8,7,7,5584
1978,8,7,8,5499
1978,8,7,9,5566
1978,8,7,10,5685
1978,8,7,11,5864
1978,8,7,12,6117
1978,8,7,13,6361
1978,8,7,14,6483
1978,8,7,15,6465
1978,8,7,16,6346
1978,8,7,17,6151
1978,8,7,18,5916
1978,8,7,19,5721
1978,8,7,20,5572
1978,8,7,21,5605
1978,8,7,22,5730
1978,8,7,23,5892
1978,8,8,0,6093
1978,8,8,1,6334
1978,8,8,2,6465
1978,8,8,3,6431
1978,8,8,4,6328
1978,8,8,5,6114
1978,8,8,6,5901
1978,8,8,7,5654
1978,8,8,8,5486
1978,8,8,9,5425
1978,8,8,10,5508
1978,8,8,11,5657
1978,8,8,12,5886
1978,8,8,13,6142
1978,8,8,14,6343
1978,8,8,15,6413
1978,8,8,16,6376
1978,8,8,17,6233
1978,8,8,18,6017
1978,8,8,19,5800
1978,8,8,20,5608
1978,8,8,21,5532
1978,8,8,22,5578
1978,8,8,23,5703
1978,8,9,0,5873
1978,8,9,1,6117
1978,8,9,2,6294
1978,8,9,3,6389
1978,8,9,4,6331
1978,8,9,5,6215
1978,8,9,6,6002
1978,8,9,7,5764
1978,8,9,8,5557
1978,8,9,9,5450
1978,8,9,10,5425
1978,8,9,11,5541
1978,8,9,12,5706
1978,8,9,13,5965
1978,8,9,14,6239
1978,8,9,15,6392
1978,8,9,16,6434
1978,8,9,17,6367
1978,8,9,18,6215
1978,8,9,19,6011
1978,8,9,20,5803
1978,8,9,21,5642
1978,8,9,22,5581
1978,8,9,23,5633
1978,8,10,0,5755
1978,8,10,1,5959
1978,8,10,2,6190
1978,8,10,3,6367
1978,8,10,4,6383
1978,8,10,5,6325
1978,8,10,6,6203
1978,8,10,7,5995
1978,8,10,8,5779
1978,8,10,9,5581
1978,8,10,10,5489
1978,8,10,11,5553
1978,8,10,12,5694
1978,8,10,13,5840
1978,8,10,14,6136
1978,8,10,15,6361
1978,8,10,16,6562
1978,8,10,17,6553
1978,8,10,18,6486
1978,8,10,19,6319
1978,8,10,20,6090
1978,8,10,21,5843
1978,8,10,22,5691
1978,8,10,23,5663
1978,8,11,0,5715
1978,8,11,1,5809
1978,8,11,2,5968
1978,8,11,3,6200
1978,8,11,4,6361
1978,8,11,5,6367
1978,8,11,6,6315
1978,8,11,7,6187
1978,8,11,8,6002
1978,8,11,9,5773
1978,8,11,10,5605
1978,8,11,11,5578
1978,8,11,12,5605
1978,8,11,13,5742
1978,8,11,14,5947
1978,8,11,15,6200
1978,8,11,16,6459
1978,8,11,17,6578
1978,8,11,18,6575
1978,8,11,19,6507
1978,8,11,20,6319
1978,8,11,21,6081
1978,8,11,22,5843
1978,8,11,23,5712
1978,8,12,0,5666
1978,8,12,1,5721
1978,8,12,2,5828
1978,8,12,3,6047
1978,8,12,4,6258
1978,8,12,5,6367
1978,8,12,6,6425
1978,8,12,7,6383
1978,8,12,8,6264
1978,8,12,9,6084
1978,8,12,10,5855
1978,8,12,11,5721
1978,8,12,12,5660
1978,8,12,13,5691
1978,8,12,14,5831
1978,8,12,15,6029
1978,8,12,16,6282
1978,8,12,17,6526
1978,8,12,18,6632
1978,8,12,19,6654
1978,8,12,20,6571
1978,8,12,21,6440
1978,8,12,22,6215
1978,8,12,23,5983
1978,8,13,0,5791
1978,8,13,1,5709
1978,8,13,2,5739
1978,8,13,3,5855
1978,8,13,4,6029
1978,8,13,5,6239
1978,8,13,6,6407
1978,8,13,7,6437
1978,8,13,8,6419
1978,8,13,9,6319
1978,8,13,10,6136
1978,8,13,11,5938
1978,8,13,12,5761
1978,8,13,13,5642
1978,8,13,14,5669
1978,8,13,15,5788
1978,8,13,16,6008
1978,8,13,17,6288
1978,8,13,18,6541
1978,8,13,19,6687
1978,8,13,20,6715
1978,8,13,21,6663
1978,8,13,22,6511
1978,8,13,23,6239
1978,8,14,0,5986
1978,8,14,1,5797
1978,8,14,2,5688
1978,8,14,3,5709
1978,8,14,4,5831
1978,8,14,5,6026
1978,8,14,6,6245
1978,8,14,7,6398
1978,8,14,8,6498
1978,8,14,9,6468
1978,8,14,10,6364
1978,8,14,11,6181
1978,8,14,12,5931
1978,8,14,13,5733
1978,8,14,14,5645
1978,8,14,15,5645
1978,8,14,16,5773
1978,8,14,17,5998
1978,8,14,18,6273
1978,8,14,19,6547
1978,8,14,20,6745
1978,8,14,21,6803
1978,8,14,22,6745
1978,8,14,23,6547
1978,8,15,0,6270
1978,8,15,1,5986
1978,8,15,2,5749
1978,8,15,3,5636
1978,8,15,4,5654
1978,8,15,5,5749
1978,8,15,6,5947
1978,8,15,7,6178
1978,8,15,8,6413
1978,8,15,9,6517
1978,8,15,10,6517
1978,8,15,11,6404
1978,8,15,12,6169
1978,8,15,13,5904
1978,8,15,14,5688
1978,8,15,15,5566
1978,8,15,16,5569
1978,8,15,17,5697
1978,8,15,18,5907
1978,8,15,19,6227
1978,8,15,20,6529
1978,8,15,21,6739
1978,8,15,22,6821
1978,8,15,23,6767
1978,8,16,0,6529
1978,8,16,1,6215
1978,8,16,2,5901
1978,8,16,3,5660
1978,8,16,4,5550
1978,8,16,5,5547
1978,8,16,6,5681
1978,8,16,7,5913
1978,8,16,8,6209
1978,8,16,9,6477
1978,8,16,10,6596
1978,8,16,11,6605
1978,8,16,12,6483
1978,8,16,13,6221
1978,8,16,14,5938
1978,8,16,15,5672
1978,8,16,16,5526
1978,8,16,17,5541
1978,8,16,18,5660
1978,8,16,19,5904
1978,8,16,20,6245
1978,8,16,21,6614
1978,8,16,22,6849
1978,8,16,23,6922
1978,8,17,0,6849
1978,8,17,1,6639
1978,8,17,2,6276
1978,8,17,3,5916
1978,8,17,4,5642
1978,8,17,5,5517
1978,8,17,6,5550
1978,8,17,7,5678
1978,8,17,8,5925
1978,8,17,9,6224
1978,8,17,10,6504
1978,8,17,11,6687
1978,8,17,12,6675
1978,8,17,13,6526
1978,8,17,14,6251
1978,8,17,15,5910
1978,8,17,16,5617
1978,8,17,17,5474
1978,8,17,18,5477
1978,8,17,19,5633
1978,8,17,20,5873
1978,8,17,21,6251
1978,8,17,22,6635
1978,8,17,23,6892
1978,8,18,0,6946
1978,8,18,1,6846
1978,8,18,2,6587
1978,8,18,3,6218
1978,8,18,4,5819
1978,8,18,5,5541
1978,8,18,6,5456
1978,8,18,7,5514
1978,8,18,8,5745
1978,8,18,9,6035
1978,8,18,10,6398
1978,8,18,11,6690
1978,8,18,12,6809
1978,8,18,13,6757
1978,8,18,14,6581
1978,8,18,15,6291
1978,8,18,16,5931
1978,8,18,17,5639
1978,8,18,18,5508
1978,8,18,19,5526
1978,8,18,20,5691
1978,8,18,21,5986
1978,8,18,22,6386
1978,8,18,23,6742
1978,8,19,0,6977
1978,8,19,1,6995
1978,8,19,2,6858
1978,8,19,3,6590
1978,8,19,4,6215
1978,8,19,5,5855
1978,8,19,6,5599
1978,8,19,7,5511
1978,8,19,8,5590
1978,8,19,9,5788
1978,8,19,10,6069
1978,8,19,11,6465
1978,8,19,12,6748
1978,8,19,13,6870
1978,8,19,14,6828
1978,8,19,15,6629
1978,8,19,16,6303
1978,8,19,17,5938
1978,8,19,18,5636
1978,8,19,19,5508
1978,8,19,20,5532
1978,8,19,21,5685
1978,8,19,22,5959
1978,8,19,23,6254
1978,8,20,0,6568
1978,8,20,1,6800
1978,8,20,2,6876
1978,8,20,3,6767
1978,8,20,4,6480
1978,8,20,5,6075
1978,8,20,6,5706
1978,8,20,7,5508
1978,8,20,8,5456
1978,8,20,9,5514
1978,8,20,10,5678
1978,8,20,11,5944
1978,8,20,12,6242
1978,8,20,13,6520
1978,8,20,14,6700
1978,8,20,15,6727
1978,8,20,16,6565
1978,8,20,17,6258
1978,8,20,18,5898
1978,8,20,19,5639
1978,8,20,20,5547
1978,8,20,21,5587
1978,8,20,22,5718
1978,8,20,23,5944
1978,8,21,0,6236
1978,8,21,1,6514
1978,8,21,2,6730
1978,8,21,3,6837
1978,8,21,4,6776
1978,8,21,5,6486
1978,8,21,6,6145
1978,8,21,7,5855
1978,8,21,8,5712
1978,8,21,9,5700
1978,8,21,10,5797
1978,8,21,11,5959
1978,8,21,12,6239
1978,8,21,13,6550
1978,8,21,14,6818
1978,8,21,15,6952
1978,8,21,16,6934
1978,8,21,17,6739
1978,8,21,18,6425
1978,8,21,19,6136
1978,8,21,20,5928
1978,8,21,21,5843
1978,8,21,22,5883
1978,8,21,23,6056
1978,8,22,0,6309
1978,8,22,1,6602
1978,8,22,2,6858
1978,8,22,3,6956
1978,8,22,4,6907
1978,8,22,5,6715
1978,8,22,6,6422
1978,8,22,7,6087
1978,8,22,8,5843
1978,8,22,9,5703
1978,8,22,10,5703
1978,8,22,11,5825
1978,8,22,12,6066
1978,8,22,13,6379
1978,8,22,14,6675
1978,8,22,15,6846
1978,8,22,16,6864
1978,8,22,17,6794
1978,8,22,18,6571
1978,8,22,19,6282
1978,8,22,20,6014
1978,8,22,21,5861
1978,8,22,22,5797
1978,8,22,23,5825
1978,8,23,0,5944
1978,8,23,1,6184
1978,8,23,2,6440
1978,8,23,3,6645
1978,8,23,4,6715
1978,8,23,5,6639
1978,8,23,6,6468
1978,8,23,7,6203
1978,8,23,8,5916
1978,8,23,9,5764
1978,8,23,10,5703
1978,8,23,11,5721
1978,8,23,12,5846
1978,8,23,13,6047
1978,8,23,14,6322
1978,8,23,15,6568
1978,8,23,16,6800
1978,8,23,17,6788
1978,8,23,18,6681
1978,8,23,19,6456
1978,8,23,20,6169
1978,8,23,21,5956
1978,8,23,22,5849
1978,8,23,23,5834
1978,8,24,0,5898
1978,8,24,1,6056
1978,8,24,2,6294
1978,8,24,3,6520
1978,8,24,4,6623
1978,8,24,5,6590
1978,8,24,6,6511
1978,8,24,7,6325
1978,8,24,8,6108
1978,8,24,9,5898
1978,8,24,10,5758
1978,8,24,11,5745
1978,8,24,12,5806
1978,8,24,13,5974
1978,8,24,14,6206
1978,8,24,15,6495
1978,8,24,16,6660
1978,8,24,17,6681
1978,8,24,18,6642
1978,8,24,19,6504
1978,8,24,20,6328
1978,8,24,21,6093
1978,8,24,22,5895
1978,8,24,23,5791
1978,8,25,0,5761
1978,8,25,1,5837
1978,8,25,2,5983
1978,8,25,3,6200
1978,8,25,4,6376
1978,8,25,5,6465
1978,8,25,6,6453
1978,8,25,7,6328
1978,8,25,8,6178
1978,8,25,9,5977
1978,8,25,10,5813
1978,8,25,11,5709
1978,8,25,12,5721
1978,8,25,13,5800
1978,8,25,14,5974
1978,8,25,15,6203
1978,8,25,16,6474
1978,8,25,17,6632
1978,8,25,18,6669
1978,8,25,19,6623
1978,8,25,20,6553
1978,8,25,21,6389
1978,8,25,22,6212
1978,8,25,23,6056
1978,8,26,0,6014
1978,8,26,1,6005
1978,8,26,2,6090
1978,8,26,3,6291
1978,8,26,4,6483
1978,8,26,5,6645
1978,8,26,6,6724
1978,8,26,7,6736
1978,8,26,8,6660
1978,8,26,9,6629
1978,8,26,10,6367
1978,8,26,11,6120
1978,8,26,12,6099
1978,8,26,13,6142
1978,8,26,14,6197
1978,8,26,15,6312
1978,8,26,16,6550
1978,8,26,17,6724
1978,8,26,18,6824
1978,8,26,19,6831
1978,8,26,20,6821
1978,8,26,21,6660
1978,8,26,22,6489
1978,8,26,23,6285
1978,8,27,0,6120
1978,8,27,1,6047
1978,8,27,2,6020
1978,8,27,3,6105
1978,8,27,4,6230
1978,8,27,5,6401
1978,8,27,6,6526
1978,8,27,7,6593
1978,8,27,8,6605
1978,8,27,9,6520
1978,8,27,10,6361
1978,8,27,11,6224
1978,8,27,12,6041
1978,8,27,13,5968
1978,8,27,14,5947
1978,8,27,15,6062
1978,8,27,16,6187
1978,8,27,17,6392
1978,8,27,18,6578
1978,8,27,19,6690
1978,8,27,20,6706
1978,8,27,21,6642
1978,8,27,22,6553
1978,8,27,23,6364
1978,8,28,0,6136
1978,8,28,1,5986
1978,8,28,2,5910
1978,8,28,3,5913
1978,8,28,4,5980
1978,8,28,5,6105
1978,8,28,6,6273
1978,8,28,7,6398
1978,8,28,8,6462
1978,8,28,9,6453
1978,8,28,10,6352
1978,8,28,11,6221
1978,8,28,12,6041
1978,8,28,13,5892
1978,8,28,14,5828
1978,8,28,15,5822
1978,8,28,16,5950
1978,8,28,17,6114
1978,8,28,18,6303
1978,8,28,19,6465
1978,8,28,20,6611
1978,8,28,21,6639
1978,8,28,22,6568
1978,8,28,23,6428
1978,8,29,0,6264
1978,8,29,1,6050
1978,8,29,2,5861
1978,8,29,3,5794
1978,8,29,4,5825
1978,8,29,5,5892
1978,8,29,6,6026
1978,8,29,7,6194
1978,8,29,8,6373
1978,8,29,9,6431
1978,8,29,10,6398
1978,8,29,11,6322
1978,8,29,12,6178
1978,8,29,13,5965
1978,8,29,14,5831
1978,8,29,15,5764
1978,8,29,16,5813
1978,8,29,17,5950
1978,8,29,18,6108
1978,8,29,19,6331
1978,8,29,20,6511
1978,8,29,21,6629
1978,8,29,22,6645
1978,8,29,23,6550
1978,8,30,0,6398
1978,8,30,1,6175
1978,8,30,2,5953
1978,8,30,3,5788
1978,8,30,4,5736
1978,8,30,5,5828
1978,8,30,6,5907
1978,8,30,7,6075
1978,8,30,8,6258
1978,8,30,9,6453
1978,8,30,10,6501
1978,8,30,11,6447
1978,8,30,12,6309
1978,8,30,13,6142
1978,8,30,14,5983
1978,8,30,15,5831
1978,8,30,16,5773
1978,8,30,17,5797
1978,8,30,18,5928
1978,8,30,19,6114
1978,8,30,20,6346
1978,8,30,21,6556
1978,8,30,22,6629
1978,8,30,23,6626
1978,8,31,0,6498
1978,8,31,1,6294
1978,8,31,2,6090
1978,8,31,3,5849
1978,8,31,4,5694
1978,8,31,5,5678
1978,8,31,6,5779
1978,8,31,7,5895
1978,8,31,8,6096
1978,8,31,9,6294
1978,8,31,10,6450
1978,8,31,11,6495
1978,8,31,12,6443
1978,8,31,13,6288
1978,8,31,14,6062
1978,8,31,15,5907
1978,8,31,16,5742
1978,8,31,17,5672
1978,8,31,18,5776
1978,8,31,19,5953
1978,8,31,20,6139
1978,8,31,21,6383
1978,8,31,22,6568
1978,8,31,23,6629
1978,9,1,0,6544
1978,9,1,1,6419
1978,9,1,2,6227
1978,9,1,3,5944
1978,9,1,4,5742
1978,9,1,5,5636
1978,9,1,6,5651
1978,9,1,7,5736
1978,9,1,8,5910
1978,9,1,9,6178
1978,9,1,10,6398
1978,9,1,11,6489
1978,9,1,12,6474
1978,9,1,13,6453
1978,9,1,14,6218
1978,9,1,15,6044
1978,9,1,16,5834
1978,9,1,17,5675
1978,9,1,18,5736
1978,9,1,19,5880
1978,9,1,20,6087
1978,9,1,21,6322
1978,9,1,22,6587
1978,9,1,23,6721
1978,9,2,0,6764
1978,9,2,1,6678
1978,9,2,2,6507
1978,9,2,3,6279
1978,9,2,4,6059
1978,9,2,5,5855
1978,9,2,6,5800
1978,9,2,7,5880
1978,9,2,8,6014
1978,9,2,9,6267
1978,9,2,10,6471
1978,9,2,11,6690
1978,9,2,12,6791
1978,9,2,13,6739
1978,9,2,14,6590
1978,9,2,15,6364
1978,9,2,16,6096
1978,9,2,17,5892
1978,9,2,18,5800
1978,9,2,19,5846
1978,9,2,20,5989
1978,9,2,21,6212
1978,9,2,22,6511
1978,9,2,23,6718
1978,9,3,0,6809
1978,9,3,1,6791
1978,9,3,2,6648
1978,9,3,3,6416
1978,9,3,4,6175
1978,9,3,5,5913
1978,9,3,6,5776
1978,9,3,7,5797
1978,9,3,8,5925
1978,9,3,9,6111
1978,9,3,10,6389
1978,9,3,11,6614
1978,9,3,12,6788
1978,9,3,13,6797
1978,9,3,14,6700
1978,9,3,15,6514
1978,9,3,16,6282
1978,9,3,17,6011
1978,9,3,18,5840
1978,9,3,19,5816
1978,9,3,20,5910
1978,9,3,21,6111
1978,9,3,22,6349
1978,9,3,23,6617
1978,9,4,0,6821
1978,9,4,1,6831
1978,9,4,2,6748
1978,9,4,3,6562
1978,9,4,4,6322
1978,9,4,5,6029
1978,9,4,6,5788
1978,9,4,7,5700
1978,9,4,8,5797
1978,9,4,9,5938
1978,9,4,10,6142
1978,9,4,11,6456
1978,9,4,12,6718
1978,9,4,13,6809
1978,9,4,14,6809
1978,9,4,15,6635
1978,9,4,16,6462
1978,9,4,17,6187
1978,9,4,18,5953
1978,9,4,19,5834
1978,9,4,20,5852
1978,9,4,21,5995
1978,9,4,22,6169
1978,9,4,23,6459
1978,9,5,0,6700
1978,9,5,1,6831
1978,9,5,2,6791
1978,9,5,3,6669
1978,9,5,4,6453
1978,9,5,5,6187
1978,9,5,6,5919
1978,9,5,7,5773
1978,9,5,8,5752
1978,9,5,9,5840
1978,9,5,10,6026
1978,9,5,11,6300
1978,9,5,12,6584
1978,9,5,13,6760
1978,9,5,14,6803
1978,9,5,15,6721
1978,9,5,16,6568
1978,9,5,17,6294
1978,9,5,18,6056
1978,9,5,19,5864
1978,9,5,20,5773
1978,9,5,21,5849
1978,9,5,22,5971
1978,9,5,23,6169
1978,9,6,0,6480
1978,9,6,1,6654
1978,9,6,2,6742
1978,9,6,3,6715
1978,9,6,4,6602
1978,9,6,5,6364
1978,9,6,6,6087
1978,9,6,7,5861
1978,9,6,8,5752
